         18900640 function calls (18699032 primitive calls) in 46.489 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 registry.py:1857(SystemRegistry)
        3    0.000    0.000    0.000    0.000 _common.py:57(resolve)
        3    0.000    0.000    0.000    0.000 _compat.py:67(__init__)
        1    0.000    0.000    0.000    0.000 abc.py:60(Traversable)
        1    0.000    0.000    0.000    0.000 unit.py:23(Unit)
       12    0.000    0.000    0.000    0.000 __init__.py:500(<listcomp>)
       20    0.000    0.000    0.000    0.000 _compat.py:94(find_spec)
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(SelectorKey)
        1    0.000    0.000    0.000    0.000 _procrustes.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _sketches.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dok.py:29(dok_matrix)
       22    0.000    0.000    0.000    0.000 decorator.py:219(<genexpr>)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _trustregion_ncg.py:1(<module>)
        1    0.000    0.000    0.058    0.058 _trustregion_krylov.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ltisys.py:871(ZerosPolesGain)
        1    0.000    0.000    0.000    0.000 ndgriddata.py:6(<module>)
        1    0.000    0.000    0.000    0.000 timeit.py:51(<module>)
        3    0.000    0.000    0.000    0.000 doccer.py:116(_doc)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:586(rv_generic)
        1    0.000    0.000    0.001    0.001 _stats_mstats_common.py:1(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(LinregressResult)
        1    0.000    0.000    0.000    0.000 <string>:5(DescribeResult)
        1    0.000    0.000    0.000    0.000 contingency.py:2(<module>)
        1    0.000    0.000    0.000    0.000 castep.py:1(<module>)
        1    0.000    0.000    0.000    0.000 phonopy_yaml.py:524(_parse_force_constants)
        1    0.000    0.000    0.000    0.000 events.py:4(<module>)
        2    0.000    0.000    0.000    0.000 scanner.py:371(fetch_stream_end)
       20    0.000    0.000    0.001    0.000 scanner.py:654(fetch_double)
        2    0.000    0.000    0.000    0.000 parser.py:159(parse_document_start)
        2    0.000    0.000    2.492    1.246 composer.py:50(compose_document)
       11    0.000    0.000    0.000    0.000 atoms.py:119(get_scaled_positions)
        2    0.000    0.000    0.000    0.000 symmetry.py:240(<listcomp>)
        1    0.000    0.000    0.003    0.003 cells.py:436(_create_primitive_cell)
        1    0.000    0.000    0.000    0.000 {built-in method spglib._spglib.niggli_reduce}
        1    0.000    0.000    0.000    0.000 cells.py:35(<module>)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:81(DynamicalMatrix)
        1    0.000    0.000    0.000    0.000 dynmat_to_fc.py:35(<module>)
        1    0.000    0.000    0.000    0.000 random_displacements.py:35(<module>)
        1    0.000    0.000    0.000    0.000 derivative_dynmat.py:38(DerivativeOfDynamicalMatrix)
        1    0.000    0.000    0.000    0.000 load_helper.py:35(<module>)
        1    0.000    0.000    0.000    0.000 request.py:324(Request)
        1    0.000    0.000    0.000    0.000 client.py:107(<dictcomp>)
        1    0.000    0.000    0.000    0.000 ssl.py:718(SSLSocket)
        1    0.000    0.000    0.000    0.000 tools.py:37(extend_kparam)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:728(create_module)
        2    0.000    0.000    0.000    0.000 os.py:678(__delitem__)
        1    0.000    0.000    0.000    0.000 functools.py:750(singledispatch)
       82    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
       22    0.000    0.000    0.000    0.000 {method 'copy' of 'set' objects}
        9    0.000    0.000    0.000    0.000 {built-in method sys.intern}
        1    0.000    0.000    0.000    0.000 {built-in method posix.urandom}
       16    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        2    0.000    0.000    0.000    0.000 __init__.py:302(loads)
       14    0.000    0.000    0.000    0.000 copy.py:252(_keep_alive)
       28    0.000    0.000    0.000    0.000 definitions.py:247(<genexpr>)
        1    0.000    0.000    0.000    0.000 numbers.py:294(Integral)
        1    0.000    0.000    0.000    0.000 <string>:5(DecimalTuple)
        1    0.000    0.000    0.000    0.000 _internal.py:212(_getintp_ctype)
        1    0.000    0.000    0.000    0.000 _internal.py:242(_ctypes)
       38    0.000    0.000    0.000    0.000 _inspect.py:43(iscode)
       35    0.000    0.000    0.000    0.000 datetime.py:261(_check_int_field)
        1    0.000    0.000    0.000    0.000 datetime.py:1949(timezone)
        1    0.000    0.000    0.000    0.000 <string>:5(SplitResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Mismatch)
        1    0.000    0.000    0.000    0.000 __init__.py:1374(findCaller)
        1    0.000    0.000    0.000    0.000 __init__.py:1419(_log)
        1    0.000    0.000    0.000    0.000 __init__.py:1251(Logger)
        1    0.000    0.000    0.000    0.000 __init__.py:1588(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 threading.py:215(__init__)
        1    0.000    0.000    0.001    0.001 bisect.py:1(<module>)
        1    0.000    0.000    0.003    0.003 nnls.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _differentialevolution.py:216(DifferentialEvolutionSolver)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:7(<module>)
        1    0.000    0.000    0.000    0.000 hermite_e.py:1811(HermiteE)
        4    0.000    0.000    0.000    0.000 core.py:125(doc_note)
        1    0.000    0.000    0.000    0.000 core.py:3056(view)
       32    0.000    0.000    0.000    0.000 util.py:966(__iter__)
        1    0.000    0.000    0.000    0.000 measurement.py:17(Measurement)
        3    0.000    0.000    0.000    0.000 typing.py:875(__extrahook__)
        1    0.000    0.000    0.000    0.000 typing.py:2345(TextIO)
        1    0.000    0.000    0.000    0.000 inspect.py:2684(Signature)
        1    0.000    0.000    0.000    0.000 <string>:5(FrameInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(Traceback)
        1    0.000    0.000    0.000    0.000 __init__.py:68(EntryPoint)
        1    0.000    0.000    0.002    0.002 __init__.py:199(from_name)
        1    0.000    0.000    0.002    0.002 __init__.py:552(distribution)
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 socket.py:133(socket)
        1    0.000    0.000    0.001    0.001 _parseaddr.py:7(<module>)
        1    0.000    0.000    0.000    0.000 spectra.py:13(Spectrum1D)
        1    0.000    0.000    0.000    0.000 sf_error.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:97(<listcomp>)
        1    0.000    0.000    0.000    0.000 dia.py:18(dia_matrix)
        1    0.000    0.000    0.000    0.000 coo.py:21(coo_matrix)
        1    0.000    0.000    0.000    0.000 extract.py:2(<module>)
        1    0.000    0.000    0.000    0.000 interface.py:53(LinearOperator)
        1    0.000    0.000    0.000    0.000 _gcrotmk.py:4(<module>)
        1    0.000    0.000    0.000    0.000 matfuncs.py:349(_ExpmPadeHelper)
       37    0.000    0.000    0.000    0.000 context.py:264(<genexpr>)
        1    0.000    0.000    0.000    0.000 distance.py:1385(<dictcomp>)
        1    0.000    0.000    0.000    0.000 <string>:5(MetricInfo)
        1    0.000    0.000    0.000    0.000 fourier.py:31(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(HistogramResult)
        1    0.000    0.000    0.000    0.000 crystal.py:1(<module>)
        1    0.000    0.000    0.000    0.000 debye_waller.py:1(<module>)
        1    0.000    0.000    0.011    0.011 api_phonopy.py:3033(_search_symmetry)
        1    0.000    0.000    0.001    0.001 phonopy_yaml.py:166(parse)
        1    0.000    0.000    0.000    0.000 phonopy_yaml.py:460(_parse_all_cells)
        1    0.000    0.000    0.000    0.000 tokens.py:2(<module>)
        2    0.000    0.000    0.000    0.000 parser.py:190(parse_document_end)
        1    0.000    0.000    0.000    0.000 parser.py:72(Parser)
        1    0.000    0.000    0.006    0.006 cells.py:111(__init__)
        1    0.000    0.000    0.000    0.000 force_constants.py:35(<module>)
        1    0.000    0.000    0.001    0.001 ElementPath.py:59(<module>)
        1    0.000    0.000    0.000    0.000 tetrahedron_method.py:35(<module>)
        1    0.000    0.000    0.000    0.000 dynamic_structure_factor.py:35(<module>)
        4    0.000    0.000    0.000    0.000 ssl.py:360(__new__)
        1    0.000    0.000    0.000    0.000 ssl.py:383(SSLContext)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1049(_BaseV4)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1593(_BaseV6)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1877(IPv6Address)
        1    0.000    0.000    0.000    0.000 <string>:5(_ASN1Object)
        1    0.000    0.000    0.001    0.001 __init__.py:586(update)
        1    0.000    0.000    0.000    0.000 {built-in method maketrans}
       16    0.000    0.000    0.000    0.000 contextlib.py:245(__exit__)
        8    0.000    0.000    0.000    0.000 re.py:314(_compile_repl)
        1    0.000    0.000    0.000    0.000 enum.py:848(<listcomp>)
        3    0.000    0.000    0.000    0.000 sre_parse.py:784(_parse_flags)
        1    0.000    0.000    0.000    0.000 __init__.py:274(load)
        1    0.000    0.000    0.003    0.003 nosetester.py:5(<module>)
        1    0.000    0.000    0.000    0.000 context.py:299(__init__)
        1    0.000    0.000    0.000    0.000 context.py:305(insert_contexts)
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
        3    0.000    0.000    0.000    0.000 datetime.py:1368(__new__)
        1    0.000    0.000    0.000    0.000 {built-in method numpy.core.multiarray.set_typeDict}
        1    0.000    0.000    0.000    0.000 pathlib.py:685(_make_child)
        8    0.000    0.000    0.000    0.000 parse.py:109(_coerce_args)
        8    0.000    0.000    0.000    0.000 __init__.py:99(CFunctionType)
        1    0.000    0.000    0.000    0.000 numerictypes.py:771(__getitem__)
       50    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        2    0.000    0.000    0.000    0.000 numeric.py:83(zeros_like)
       11    0.000    0.000    0.000    0.000 numeric.py:1293(<listcomp>)
       11    0.000    0.000    0.000    0.000 numeric.py:1301(<listcomp>)
        5    0.000    0.000    0.000    0.000 fromnumeric.py:163(reshape)
        1    0.000    0.000    0.001    0.001 fromnumeric.py:2771(around)
        1    0.000    0.000    0.000    0.000 machar.py:7(<module>)
        3    0.000    0.000    0.000    0.000 result.py:12(failfast)
        1    0.000    0.000    0.000    0.000 linecache.py:6(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:760(Handler)
        1    0.000    0.000    0.000    0.000 __init__.py:1210(_fixupParents)
        1    0.000    0.000    0.000    0.000 threading.py:334(notify)
        1    0.000    0.000    0.000    0.000 threading.py:757(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(_LoggingWatcher)
        1    0.000    0.000    0.000    0.000 argparse.py:150(HelpFormatter)
        1    0.000    0.000    0.000    0.000 utils.py:1956(suppress_warnings)
        1    0.000    0.000    0.000    0.000 <string>:5(usage)
        7    0.000    0.000    0.000    0.000 nonlin.py:1506(<listcomp>)
        1    0.000    0.000    0.000    0.000 lambertw.py:1(<module>)
        2    0.000    0.000    0.001    0.001 _datasource.py:357(_possible_names)
        1    0.000    0.000    0.015    0.015 _datasource.py:511(exists)
        1    0.000    0.000    0.017    0.017 _datasource.py:570(open)
        1    0.000    0.000    0.000    0.000 polynomial.py:1606(Polynomial)
        1    0.000    0.000    0.000    0.000 chebyshev.py:2109(Chebyshev)
        1    0.000    0.000    0.000    0.000 hermite.py:1814(Hermite)
        6    0.000    0.000    0.000    0.000 core.py:1137(__init__)
        7    0.000    0.000    0.000    0.000 core.py:3364(__setattr__)
        1    0.000    0.000    0.000    0.000 util.py:306(UnitsContainer)
       54    0.000    0.000    0.000    0.000 typing.py:651(<genexpr>)
        1    0.000    0.000    0.000    0.000 inspect.py:2403(Parameter)
        1    0.000    0.000    0.000    0.000 <string>:5(Attribute)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(ClosureVars)
        1    0.000    0.000    0.000    0.000 systems.py:26(Group)
        3    0.000    0.000    0.000    0.000 _common.py:40(get_resource_reader)
        3    0.000    0.000    0.000    0.000 _compat.py:114(package_spec)
        3    0.000    0.000    0.000    0.000 zipp.py:136(_pathlib_compat)
        1    0.000    0.000    0.026    0.026 __init__.py:32(message_from_string)
        1    0.000    0.000    0.000    0.000 <string>:5(EntryPointBase)
        1    0.000    0.000    0.001    0.001 base64mime.py:25(<module>)
        1    0.000    0.000    0.000    0.000 quopri.py:3(<module>)
        1    0.000    0.000    0.000    0.000 uu.py:31(<module>)
        1    0.000    0.000    0.001    0.001 version.py:93(StrictVersion)
        1    0.000    0.000    0.000    0.000 _ccallback.py:26(LowLevelCallable)
        1    0.000    0.000    0.000    0.000 _logsumexp.py:1(<module>)
        1    0.000    0.000    0.000    0.000 spfun_stats.py:33(<module>)
        1    0.000    0.000    0.000    0.000 _laplacian.py:3(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:123(<listcomp>)
        6    0.000    0.000    0.001    0.000 _threadsafety.py:43(decorate)
        2    0.000    0.000    0.000    0.000 __init__.py:14(<listcomp>)
        1    0.000    0.000    0.000    0.000 _norm.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _trustregion_exact.py:188(IterativeSubproblem)
        1    0.000    0.000    0.000    0.000 ltisys.py:136(lti)
        1    0.000    0.000    0.000    0.000 __init__.py:193(<listcomp>)
        1    0.000    0.000    0.000    0.000 interpolate.py:1302(BPoly)
        1    0.000    0.000    0.000    0.000 fitpack2.py:70(UnivariateSpline)
        1    0.000    0.000    0.000    0.000 _procrustes.py:6(<module>)
        1    0.000    0.000    0.000    0.000 common.py:4(<module>)
        2    0.000    0.000    0.001    0.000 _distn_infrastructure.py:740(_construct_default_doc)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:1313(rv_continuous)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:2526(rv_discrete)
        1    0.000    0.000    0.000    0.000 <string>:5(CumfreqResult)
        1    0.000    0.000    0.000    0.000 <string>:5(RelfreqResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatistic2dResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticddResult)
        1    0.000    0.000    0.000    0.000 force_constants.py:25(ForceConstants)
        1    0.000    0.000    0.000    0.000 api_phonopy.py:424(force_constants)
        1    0.000    0.000    0.000    0.000 api_phonopy.py:452(forces)
        1    0.000    0.000    0.002    0.002 api_phonopy.py:3038(_search_primitive_symmetry)
        1    0.000    0.000    0.000    0.000 phonopy_yaml.py:452(_parse_transformation_matrices)
        2    0.000    0.000    0.000    0.000 constructor.py:24(__init__)
       20    0.000    0.000    0.000    0.000 representer.py:65(add_representer)
       11    0.000    0.000    0.000    0.000 atoms.py:178(_set_scaled_positions)
        1    0.000    0.000    0.000    0.000 symmetry.py:43(Symmetry)
        2    0.000    0.000    0.000    0.000 spglib.py:301(get_pointgroup)
        1    0.000    0.000    0.000    0.000 displacement.py:35(<module>)
        1    0.000    0.000    0.003    0.003 cElementTree.py:3(<module>)
        1    0.000    0.000    0.000    0.000 settings.py:35(<module>)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:170(force_constants)
        1    0.000    0.000    0.000    0.000 thermal_displacement.py:35(<module>)
        1    0.000    0.000    0.000    0.000 random_displacements.py:47(RandomDisplacements)
        1    0.000    0.000    0.000    0.000 animation.py:35(<module>)
        1    0.000    0.000    0.000    0.000 irreps.py:1403(IrReps)
        1    0.000    0.000    0.000    0.000 group_velocity.py:35(<module>)
        1    0.000    0.000    0.000    0.000 load.py:35(<module>)
        1    0.000    0.000    0.000    0.000 ssl.py:567(SSLObject)
        1    0.000    0.000    0.000    0.000 ipaddress.py:598(_BaseNetwork)
        1    0.000    0.000    0.000    0.000 tools.py:322(<listcomp>)
        1    0.000    0.000    0.000    0.000 spg_mapping.py:1(<module>)
        2    0.000    0.000    0.000    0.000 warnings.py:143(simplefilter)
       44    0.000    0.000    0.000    0.000 {method '__subclasshook__' of 'object' objects}
        6    0.000    0.000    0.000    0.000 {method 'rsplit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 weakref.py:472(popitem)
       16    0.000    0.000    0.000    0.000 contextlib.py:239(__init__)
        4    0.000    0.000    0.000    0.000 sre_parse.py:452(<listcomp>)
        8    0.000    0.000    0.000    0.000 sre_parse.py:885(addgroup)
        2    0.000    0.000    0.000    0.000 context.py:167(<dictcomp>)
        1    0.000    0.000    0.000    0.000 definitions.py:93(Definition)
       33    0.000    0.000    0.000    0.000 definitions.py:196(<genexpr>)
        1    0.000    0.000    0.000    0.000 compat.py:62(_test_array_function_protocol)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 _import_tools.py:9(PackageLoader)
        1    0.000    0.000    0.000    0.000 info.py:156(<module>)
        2    0.000    0.000    0.000    0.000 datetime.py:1048(__new__)
        1    0.000    0.000    0.000    0.000 {method 'conj' of 'numpy.ndarray' objects}
        3    0.000    0.000    0.000    0.000 pathlib.py:282(splitroot)
        1    0.000    0.000    0.003    0.003 pathlib.py:385(wrapped)
        1    0.000    0.000    0.000    0.000 pathlib.py:996(__new__)
        1    0.000    0.000    0.000    0.000 <string>:5(DefragResult)
       14    0.000    0.000    0.000    0.000 numerictypes.py:182(english_capitalize)
        1    0.000    0.000    0.000    0.000 {built-in method _ctypes.dlopen}
        3    0.000    0.000    0.000    0.000 numeric.py:146(ones)
       11    0.000    0.000    0.000    0.000 numeric.py:1287(<listcomp>)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
        2    0.000    0.000    0.000    0.000 getlimits.py:96(_str_xmin)
        1    0.000    0.000    0.000    0.000 getlimits.py:62(MachArLike)
        1    0.000    0.000    0.000    0.000 __init__.py:426(Formatter)
        2    0.000    0.000    0.000    0.000 __init__.py:750(_addHandlerRef)
        1    0.000    0.000    0.000    0.000 __init__.py:1498(callHandlers)
        1    0.000    0.000    0.000    0.000 string.py:173(Formatter)
        1    0.000    0.000    0.000    0.000 lzma.py:38(LZMAFile)
        1    0.000    0.000    0.000    0.000 random.py:96(seed)
        1    0.000    0.000    0.000    0.000 rk.py:1(<module>)
        1    0.000    0.000    0.000    0.000 info.py:34(<module>)
        1    0.000    0.000    0.000    0.000 _iotools.py:266(NameValidator)
        1    0.000    0.000    0.000    0.000 arrayterator.py:20(Arrayterator)
        1    0.000    0.000    0.000    0.000 laguerre.py:1764(Laguerre)
        1    0.000    0.000    0.000    0.000 info.py:86(<module>)
        1    0.000    0.000    0.000    0.000 core.py:2368(_MaskedPrintOption)
        1    0.000    0.000    0.000    0.000 errors.py:9(<module>)
       10    0.000    0.000    0.000    0.000 util.py:407(__contains__)
        3    0.000    0.000    0.000    0.000 quantity.py:1269(__truediv__)
        1    0.000    0.000    0.000    0.000 typing.py:686(_Union)
        5    0.000    0.000    0.000    0.000 typing.py:843(__getitem__)
        1    0.000    0.000    0.000    0.000 version.py:106(LegacyVersion)
        1    0.000    0.000    0.000    0.000 _structures.py:4(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(Arguments)
        1    0.000    0.000    0.000    0.000 registry.py:1888(_init_dynamic_classes)
        1    0.000    0.000    0.000    0.000 registry.py:1920(_register_parsers)
        1    0.000    0.000    0.000    0.000 zipp.py:147(Path)
        2    0.000    0.000    0.000    0.000 unit.py:215(__pow__)
        1    0.000    0.000    0.029    0.029 __init__.py:282(version)
        3    0.000    0.000    0.000    0.000 __init__.py:455(zip_children)
        1    0.000    0.000    0.031    0.031 __init__.py:578(version)
        1    0.000    0.000    0.000    0.000 __init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 feedparser.py:45(BufferedSubFile)
        2    0.000    0.000    0.001    0.000 feedparser.py:178(_call_parse)
        4    0.000    0.000    0.000    0.000 message.py:564(get_content_type)
        1    0.000    0.000    0.000    0.000 _version.py:17(NumpyVersion)
        1    0.000    0.000    0.000    0.000 sputils.py:15(<listcomp>)
        1    0.000    0.000    0.000    0.000 csc.py:19(csc_matrix)
        1    0.000    0.000    0.000    0.000 __init__.py:13(<listcomp>)
        1    0.000    0.000    0.000    0.000 ltisys.py:50(LinearTimeInvariant)
        1    0.000    0.000    0.000    0.000 ltisys.py:298(dlti)
        1    0.000    0.000    0.000    0.000 ltisys.py:481(TransferFunction)
        1    0.000    0.000    0.000    0.000 process.py:301(__init__)
        1    0.000    0.000    0.000    0.000 _pade.py:1(<module>)
        1    0.000    0.000    0.000    0.000 doccer.py:179(unindent_dict)
        1    0.000    0.000    0.000    0.000 doccer.py:2(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(ModeResult)
        1    0.000    0.000    0.000    0.000 <string>:5(MannwhitneyuResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KruskalResult)
        1    0.000    0.000    0.000    0.000 <string>:5(SigmaclipResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ks_2sampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Power_divergenceResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Mean)
        1    0.000    0.000    0.000    0.000 <string>:5(FlignerResult)
        1    0.000    0.000    0.000    0.000 <string>:5(WilcoxonResult)
        1    0.000    0.000    0.000    0.000 <string>:5(AndersonResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Anderson_ksampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(AnsariResult)
        1    0.000    0.000    0.000    0.000 api_phonopy.py:677(force_constants)
        1    0.000    0.000    0.006    0.006 api_phonopy.py:3048(_build_supercell)
        2    0.000    0.000    0.000    0.000 tokens.py:33(__init__)
        1    0.000    0.000    0.000    0.000 loader.py:33(__init__)
        1    0.000    0.000    0.007    0.007 reader.py:18(<module>)
        2    0.000    0.000    0.000    0.000 resolver.py:21(__init__)
        1    0.000    0.000    0.000    0.000 atoms.py:46(_Atoms)
        1    0.000    0.000    0.006    0.006 cells.py:41(get_supercell)
        1    0.000    0.000    0.012    0.012 cells.py:48(get_primitive)
        1    0.000    0.000    0.000    0.000 cells.py:234(<dictcomp>)
        1    0.000    0.000    0.000    0.000 cells.py:315(Primitive)
        1    0.000    0.000    0.000    0.000 ElementTree.py:123(Element)
        1    0.000    0.000    0.000    0.000 ElementTree.py:494(QName)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:35(<module>)
        1    0.000    0.000    0.000    0.000 gzip.py:110(GzipFile)
        1    0.000    0.000    0.000    0.000 mesh.py:160(Mesh)
        1    0.000    0.000    0.000    0.000 qpoints.py:40(QpointsPhonon)
        1    0.000    0.000    0.000    0.000 group_velocity.py:68(GroupVelocity)
        1    0.000    0.000    0.000    0.000 load_helper.py:96(get_nac_params)
        1    0.000    0.000    0.000    0.000 request.py:1664(URLopener)
        1    0.000    0.000    0.000    0.000 client.py:788(HTTPConnection)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1245(IPv4Address)
        1    0.000    0.000    0.000    0.000 response.py:7(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:14(<module>)
        1    0.000    0.000    0.000    0.000 tools.py:194(check_spglib_version)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:736(exec_module)
        1    0.000    0.000    0.000    0.000 os.py:40(_get_exports_list)
        2    0.000    0.000    0.000    0.000 os.py:672(__setitem__)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:664(__contains__)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:816(clear)
        2    0.000    0.000    0.000    0.000 __init__.py:867(__init__)
       22    0.000    0.000    0.000    0.000 copy.py:190(_deepcopy_atomic)
        3    0.000    0.000    0.000    0.000 index_tricks.py:241(__init__)
        1    0.000    0.000    0.000    0.000 function_base.py:2543(vectorize)
        1    0.000    0.000    0.000    0.000 function_base.py:4685(<listcomp>)
        1    0.000    0.000    0.000    0.000 context.py:35(Context)
        1    0.000    0.000    0.000    0.000 context.py:294(ContextChain)
        6    0.000    0.000    0.000    0.000 converters.py:102(__init__)
        1    0.000    0.000    0.000    0.000 type_check.py:106(real)
        2    0.000    0.000    0.000    0.000 {built-in method math.log}
        1    0.000    0.000    0.000    0.000 info.py:83(<module>)
        5    0.000    0.000    0.000    0.000 datetime.py:278(_check_date_fields)
        1    0.000    0.000    0.000    0.000 pathlib.py:651(_from_parts)
        1    0.000    0.000    0.003    0.003 pathlib.py:1172(open)
        1    0.000    0.000    0.000    0.000 __init__.py:332(__init__)
        1    0.000    0.000    0.000    0.000 numerictypes.py:962(find_common_type)
       11    0.000    0.000    0.000    0.000 numeric.py:1295(<listcomp>)
       11    0.000    0.000    0.000    0.000 numeric.py:1300(<listcomp>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1130(DatetimeFormat)
        4    0.000    0.000    0.000    0.000 __init__.py:228(_releaseLock)
        1    0.000    0.000    0.000    0.000 __init__.py:1308(warning)
        1    0.000    0.000    0.000    0.000 __init__.py:1404(makeRecord)
        1    0.000    0.000    0.000    0.000 __init__.py:1836(getLogger)
        1    0.000    0.000    0.000    0.000 threading.py:512(set)
        1    0.000    0.000    0.000    0.000 threading.py:893(_set_tstate_lock)
        1    0.000    0.000    0.000    0.000 threading.py:1190(__init__)
        1    0.000    0.000    0.000    0.000 suite.py:92(TestSuite)
        1    0.000    0.000    0.000    0.000 loader.py:66(TestLoader)
        1    0.000    0.000    0.000    0.000 main.py:49(TestProgram)
        1    0.000    0.000    0.000    0.000 _compression.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tempfile.py:777(TemporaryDirectory)
        1    0.000    0.000    0.000    0.000 _remove_redundancy.py:4(<module>)
        1    0.000    0.000    0.000    0.000 rk.py:254(RK45)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:176(_broadcast_shape)
        1    0.000    0.000    0.000    0.000 npyio.py:731(_getconv)
        1    0.000    0.000    0.017    0.017 _datasource.py:222(open)
        1    0.000    0.000    0.000    0.000 _datasource.py:312(__init__)
        1    0.000    0.000    0.000    0.000 info.py:184(<module>)
        9    0.000    0.000    0.000    0.000 extras.py:238(__init__)
       17    0.000    0.000    0.000    0.000 quantity.py:106(check_implemented)
        3    0.000    0.000    0.000    0.000 quantity.py:132(check_dask_array)
        1    0.000    0.000    0.000    0.000 quantity.py:308(__format__)
       18    0.000    0.000    0.000    0.000 typing.py:822(__hash__)
        3    0.000    0.000    0.000    0.000 typing.py:889(__extrahook__)
        1    0.000    0.000    0.000    0.000 typing.py:2331(BinaryIO)
        1    0.000    0.000    0.000    0.000 <string>:2(AsyncContextManager)
       14    0.000    0.000    0.000    0.000 numpy_func.py:109(<dictcomp>)
        3    0.000    0.000    0.000    0.000 numpy_func.py:797(implement_atleast_nd)
        1    0.000    0.000    0.000    0.000 inspect.py:2385(_ParameterKind)
       61    0.000    0.000    0.000    0.000 inspect.py:2492(annotation)
        4    0.000    0.000    0.000    0.000 registry.py:498(_register_parser)
        2    0.000    0.000    0.000    0.000 registry.py:1683(<genexpr>)
        1    0.000    0.000    0.000    0.000 registry.py:2142(__init__)
        1    0.000    0.000    0.000    0.000 systems.py:243(System)
        1    0.000    0.000    0.000    0.000 zipfile.py:595(LZMADecompressor)
        1    0.000    0.000    0.000    0.000 zipfile.py:966(_ZipWriteFile)
        1    0.000    0.000    0.000    0.000 trees.py:3(<module>)
        1    0.000    0.000    0.000    0.000 abc.py:14(ResourceReader)
        1    0.000    0.000    0.000    0.000 __init__.py:524(_search_paths)
        1    0.000    0.000    0.000    0.000 csv.py:81(DictReader)
        1    0.000    0.000    0.000    0.000 feedparser.py:70(close)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.001    0.001 encoders.py:5(<module>)
